Draft year,Round,Player ,Position,Conference
2014,1,Deone Bucannon ,S,Pac-12
2014,1,Kelvin Benjamin ,WR,ACC
2014,1,Dominique Easley ,DT,SEC
2014,1,Jimmie Ward ,S,MAC
2014,1,Bradley Roby ,CB,Big Ten
2014,1,Teddy Bridgewater ,QB,The American
2014,2,Xavier Su'a-Filo ,G,Pac-12
2014,2,DeMarcus Lawrence ,DE,MW
2014,2,Joel Bitonio ,OT,MW
2014,2,Derek Carr ,QB,MW
2014,2,Ra'Shede Hageman ,DT,Big Ten
2014,2,Austin Seferian-Jenkins ,TE,Pac-12
2014,2,Marqise Lee ,WR,Pac-12
2014,2,Kyle Van Noy ,LB,Ind. (FBS)
2014,2,Lamarcus Joyner ,S,ACC
2014,2,Jordan Matthews ,WR,SEC
2014,2,Weston Richburg ,C,MW
2014,2,Cyrus Kouandjio ,OT,SEC
2014,2,Paul Richardson ,WR,Pac-12
2014,2,Stephon Tuitt ,DE,Ind. (FBS)
2014,2,Trent Murphy ,LB,Pac-12
2014,2,Timmy Jernigan ,DT,ACC
2014,2,Jace Amaro ,TE,Big 12
2014,2,Jeremiah Attaochu ,LB,ACC
2014,2,Ego Ferguson ,DT,SEC
2014,2,Troy Niklas ,TE,Ind. (FBS)
2014,2,Davante Adams ,WR,MW
2014,2,Bishop Sankey ,RB,Pac-12
2014,2,Jeremy Hill ,RB,SEC
2014,2,Cody Latimer ,WR,Big Ten
2014,2,Carlos Hyde ,RB,Big Ten
2014,2,Stanley Jean-Baptiste ,CB,Big Ten
2014,2,Jack Mewhort ,OT,Big Ten
2014,2,Kony Ealy ,DE,SEC
2014,2,Allen Robinson ,WR,Big Ten
2014,2,Jimmy Garoppolo ,QB,OVC
2014,2,Jarvis Landry ,WR,SEC
2014,2,Justin Britt ,OT,SEC
2014,3,C. J. Fiedorowicz ,TE,Big Ten
2014,3,Morgan Moses ,OT,ACC
2014,3,Billy Turner ,OT,MVFC
2014,3,Dezmen Southward ,S,Big Ten
2014,3,Charles Sims ,RB,Big 12
2014,3,Marcus Martin ,C,Pac-12
2014,3,Christian Kirksey ,LB,Big Ten
2014,3,Scott Crichton ,DE,Pac-12
2014,3,Preston Brown ,LB,The American
2014,3,Jay Bromley ,DT,ACC
2014,3,Tre Mason ,RB,SEC
2014,3,Travis Swanson ,C,SEC
2014,3,Chris Borland ,LB,Big Ten
2014,3,Spencer Long ,G,Big Ten
2014,3,Terrence Brooks ,S,ACC
2014,3,Dexter McDougle ,CB,ACC
2014,3,Gabe Jackson ,G,SEC
2014,3,Will Sutton ,DT,Pac-12
2014,3,Louis Nix ,DT,Ind. (FBS)
2014,3,Kareem Martin ,DE,ACC
2014,3,Khyri Thornton ,DT,C-USA
2014,3,Josh Huff ,WR,Pac-12
2014,3,Phillip Gaines ,CB,C-USA
2014,3,Will Clarke ,DE,Big 12
2014,3,Chris Watt ,G,Ind. (FBS)
2014,3,Donte Moncrief ,WR,SEC
2014,3,John Brown ,WR,MIAA
2014,3,Trai Turner ,G,SEC
2014,3,Brandon Linder ,G,ACC
2014,3,Terrance West ,RB,CAA
2014,3,Michael Schofield ,OT,Big Ten
2014,3,Jerick McKinnon ,RB,SoCon
2014,3,Dri Archer ,RB,MAC
2014,3,Richard Rodgers ,TE,Pac-12
2014,3,Crockett Gillmore ,TE,MW
2014,3,Brandon Thomas ,G,ACC
2014,4,Jaylen Watkins ,CB,SEC
2014,4,Bashaud Breeland ,CB,ACC
2014,4,Devonta Freeman ,RB,ACC
2014,4,Jalen Saunders ,WR,Big 12
2014,4,Bryan Stork ,C,ACC
2014,4,Bruce Ellington ,WR,SEC
2014,4,Justin Ellis ,DT,C-USA
2014,4,Cassius Marsh ,DE,Pac-12
2014,4,Ross Cockrell ,CB,ACC
2014,4,Maurice Alexander ,S,MW
2014,4,Russell Bodine ,C,ACC
2014,4,DaQuan Jones ,DT,Big Ten
2014,4,Andre Williams ,RB,ACC
2014,4,Aaron Colvin ,CB,Big 12
2014,4,Shaq Evans ,WR,Pac-12
2014,4,Keith McGill ,CB,Pac-12
2014,4,Ka'Deem Carey ,RB,Pac-12
2014,4,Martavis Bryant ,WR,ACC
2014,4,Anthony Hitchens ,LB,Big Ten
2014,4,Logan Thomas ,QB,ACC
2014,4,Carl Bradford ,LB,Pac-12
2014,4,Marqueston Huff ,S,MW
2014,4,Kevin Norwood ,WR,SEC
2014,4,De'Anthony Thomas ,RB,Pac-12
2014,4,Walt Aikens ,CB,Big South
2014,4,Khairi Fortt ,LB,Pac-12
2014,4,Pierre Desir ,CB,MIAA
2014,4,Tre Boston ,S,ACC
2014,4,Dontae Johnson ,CB,ACC
2014,4,James White ,RB,Big Ten
2014,4,Brock Vereen ,S,Big Ten
2014,4,Kevin Pierre-Louis ,LB,ACC
2014,4,Nevin Lawson ,CB,MW
2014,4,Brent Urban ,DT,ACC
2014,4,Tom Savage ,QB,ACC
2014,4,Larry Webster III ,DE,PSAC
2014,4,Dakota Dozier ,G,SoCon
2014,4,Lorenzo Taliaferro ,RB,Big South
2014,4,Prince Shembo ,LB,Ind. (FBS)
2014,4,Cameron Fleming ,OT,Pac-12
2014,5,Taylor Hart ,DE,Pac-12
2014,5,Ryan Grant ,WR,C-USA
2014,5,Kadeem Edwards ,G,OVC
2014,5,Telvin Smith ,LB,ACC
2014,5,David Yankey ,G,Pac-12
2014,5,Devin Street ,WR,ACC
2014,5,Ricardo Allen ,CB,Big Ten
2014,5,Bené Benwikere ,CB,MW
2014,5,Kevin Pamphile ,OT,Big Ten
2014,5,Aaron Lynch ,DE,The American
2014,5,Avery Williamson ,LB,SEC
2014,5,Nat Berhe ,S,MW
2014,5,Cyril Richardson ,G,Big 12
2014,5,Jeremiah George ,LB,Big 12
2014,5,Arthur Lynch ,TE,SEC
2014,5,Lamin Barrow ,LB,SEC
2014,5,Shaquille Richardson ,CB,Pac-12
2014,5,Caraun Reid ,DT,Ivy
2014,5,Chris Smith ,DE,SEC
2014,5,Ed Stinson ,DE,SEC
2014,5,Corey Linsley ,C,Big Ten
2014,5,Ed Reynolds ,S,Pac-12
2014,5,Aaron Murray ,QB,SEC
2014,5,AJ McCarron ,QB,SEC
2014,5,Ryan Carrethers ,DT,Sun Belt
2014,5,Jonathan Newsome ,DE,MAC
2014,5,Vinnie Sunseri ,S,SEC
2014,5,Marquis Spruill ,LB,ACC
2014,5,Ronald Powell ,OLB,SEC
2014,5,Keith Reaser ,CB,C-USA
2014,5,Jordan Tripp ,LB,Big Sky
2014,5,Jimmy Staten ,DT,C-USA
2014,5,Wesley Johnson ,C,SEC
2014,5,Devon Kennard ,OLB,Pac-12
2014,5,John Urschel ,G,Big Ten
2014,5,Jared Abbrederis ,WR,Big Ten
2014,6,Jeoffrey Pagan ,DE,SEC
2014,6,Zach Mettenberger ,QB,SEC
2014,6,Jon Halapio ,G,SEC
2014,6,Kenneth Acker ,CB,The American
2014,6,Alfred Blue ,RB,SEC
2014,6,Antone Exum ,CB,ACC
2014,6,David Fales ,QB,MW
2014,6,Kendall James ,CB,CAA
2014,6,Robert Herron ,WR,MW
2014,6,Lache Seastrunk ,RB,Big 12
2014,6,Bennett Jackson ,CB,Ind. (FBS)
2014,6,E. J. Gaines ,CB,SEC
2014,6,T. J. Jones ,WR,Ind. (FBS)
2014,6,Matt Hazel ,WR,Big South
2014,6,Pat O'Donnell ,P,ACC
2014,6,Jordan Zumwalt ,OLB,Pac-12
2014,6,Zach Fulton ,G,SEC
2014,6,Keith Wenning ,QB,MAC
2014,6,Brandon Dixon ,CB,MIAA
2014,6,Walt Powell ,WR,OVC
2014,6,Demetri Goodson ,CB,Big 12
2014,6,Zach Moore ,DE,NSIC
2014,6,Garrett Scott ,OT,C-USA
2014,6,Laurent Duvernay-Tardif ,OT,RSEQ
2014,6,Marion Grice ,RB,Pac-12
2014,6,Tavon Rooks ,OT,Big 12
2014,6,Andrew Jackson ,LB,Sun Belt
2014,6,Tyler Gaffney ,RB,Pac-12
2014,6,Luke Bowanko ,C,ACC
2014,6,Jemea Thomas ,S,ACC
2014,6,Matt Paradis ,C,MW
2014,6,Eric Pinkins ,SS,MW
2014,6,Quincy Enunwa ,WR,Big Ten
2014,6,IK Enemkpali ,DE,C-USA
2014,6,Jay Prosch ,FB,SEC
2014,6,Marquis Flowers ,LB,Pac-12
2014,6,Tajh Boyd ,QB,ACC
2014,6,Garrett Gilbert ,QB,The American
2014,6,Daniel McCullers ,DT,SEC
2014,7,Andre Hal ,CB,SEC
2014,7,Ted Bolser ,TE,Big Ten
2014,7,Michael Campanaro ,WR,ACC
2014,7,Travis Carrie ,CB,MAC
2014,7,Shamar Stephen ,DT,The American
2014,7,Randell Johnson ,LB,C-USA
2014,7,Storm Johnson ,RB,The American
2014,7,Brandon Watts ,LB,ACC
2014,7,Beau Allen ,DT,Big Ten
2014,7,Jabari Price ,CB,ACC
2014,7,Mitchell Van Dyk ,OT,Big Sky
2014,7,Kiero Small ,RB,SEC
2014,7,Zach Hocker ,K,SEC
2014,7,Nate Freese ,K,ACC
2014,7,Rob Blanchflower ,TE,MAC
2014,7,Ben Gardner ,DE,Pac-12
2014,7,Ulrick John ,OT,Sun Belt
2014,7,Trevor Reilly ,LB,Pac-12
2014,7,Terrence Fede ,DE,Pioneer
2014,7,Shelby Harris ,DE,MVFC
2014,7,Jeff Janis ,WR,GLIAC
2014,7,Seantrel Henderson ,OT,ACC
2014,7,Will Smith ,LB,Big 12
2014,7,James Wright ,WR,SEC
2014,7,Tevin Reese ,WR,Big 12
2014,7,Christian Bryant ,FS,Big Ten
2014,7,Corey Nelson ,LB,Big 12
2014,7,Kaleb Ramsey ,DT,ACC
2014,7,Jeremy Gallon ,WR,Big Ten
2014,7,Trey Millard ,FB,Big 12
2014,7,Charles Leno ,OT,MW
2014,7,Jonathan Dowling ,SS,Sun Belt
2014,7,Ahmad Dixon ,SS,Big 12
2014,7,Michael Sam ,DE,SEC
2014,7,Demetrius Rhaney ,C,OVC
2014,7,Ken Bishop ,DT,MAC
2014,7,Lavelle Westbrooks ,CB,SoCon
2014,7,Yawin Smallwood ,LB,The American
2014,7,Terrance Mitchell ,CB,Pac-12
2014,7,Tyler Starr ,LB,MVFC
2014,7,Lonnie Ballentine ,FS,The American
2015,1,Jameis Winston ,QB,ACC
2015,1,Marcus Mariota ,QB,Pac-12
2015,1,Dante Fowler ,DE,SEC
2015,1,Amari Cooper ,WR,SEC
2015,1,Brandon Scherff ,OT,Big Ten
2015,1,Leonard Williams ,DE,Pac-12
2015,1,Kevin White ,WR,Big 12
2015,1,Vic Beasley ,DE,ACC
2015,1,Ereck Flowers ,OT,ACC
2015,1,Todd Gurley ,RB,SEC
2015,1,Trae Waynes ,CB,Big Ten
2015,1,Danny Shelton ,DT,Pac-12
2015,1,Andrus Peat ,OT,Pac-12
2015,1,DeVante Parker ,WR,ACC
2015,1,Melvin Gordon ,RB,Big Ten
2015,1,Kevin Johnson ,CB,ACC
2015,1,Arik Armstead ,DE,Pac-12
2015,1,Marcus Peters ,CB,Pac-12
2015,1,Cameron Erving ,C,ACC
2015,1,Nelson Agholor ,WR,Pac-12
2015,1,Cedric Ogbuehi ,OT,SEC
2015,1,Bud Dupree ,LB,SEC
2015,1,Shane Ray ,DE,SEC
2015,1,D. J. Humphries ,OT,SEC
2015,1,Shaq Thompson ,LB,Pac-12
2015,1,Breshad Perriman ,WR,The American
2015,1,Byron Jones ,CB,The American
2015,1,Laken Tomlinson ,G,ACC
2015,1,Phillip Dorsett ,WR,ACC
2015,1,Damarious Randall ,S,Pac-12
2015,1,Stephone Anthony ,LB,ACC
2015,1,Malcom Brown ,DT,Big 12
2015,2,Landon Collins ,S,SEC
2015,2,Donovan Smith ,OT,Big Ten
2015,2,Mario Edwards Jr. ,DE,ACC
2015,2,T. J. Yeldon ,RB,SEC
2015,2,Devin Smith ,WR,Big Ten
2015,2,Preston Smith ,DE,SEC
2015,2,Eddie Goldman ,DT,ACC
2015,2,Dorial Green-Beckham ,WR,SEC
2015,2,Devin Funchess ,WR,Big Ten
2015,2,Jalen Collins ,CB,SEC
2015,2,Benardrick McKinney ,LB,SEC
2015,2,Hau'oli Kikaha ,LB,Pac-12
2015,2,Eric Kendricks ,LB,Pac-12
2015,2,Jaquiski Tartt ,S,SoCon
2015,2,Eric Rowe ,CB,Pac-12
2015,2,Denzel Perryman ,LB,ACC
2015,2,Mitch Morse ,G,SEC
2015,2,Ronald Darby ,CB,ACC
2015,2,Nate Orchard ,DE,Pac-12
2015,2,Jordan Phillips ,DT,Big 12
2015,2,Jake Fisher ,OT,Pac-12
2015,2,Ameer Abdullah ,RB,Big Ten
2015,2,Maxx Williams ,TE,Big Ten
2015,2,Senquez Golson ,CB,SEC
2015,2,Rob Havenstein ,OT,Big Ten
2015,2,Markus Golden ,DE,SEC
2015,2,Ty Sambrailo ,OT,MW
2015,2,Randy Gregory ,LB,Big Ten
2015,2,Ali Marpet ,G,Liberty
2015,2,Quinten Rollins ,CB,MAC
2015,2,Frank Clark ,DE,Big Ten
2015,2,Jordan Richards ,S,Pac-12
2015,3,D'Joun Smith ,CB,C-USA
2015,3,Jeremiah Poutasi ,G,Pac-12
2015,3,A. J. Cann ,G,SEC
2015,3,Clive Walford ,TE,ACC
2015,3,Tyler Lockett ,WR,Big 12
2015,3,Jaelen Strong ,WR,Pac-12
2015,3,Hroniss Grasu ,C,Pac-12
2015,3,Jamon Brown ,OT,ACC
2015,3,Tevin Coleman ,RB,Big Ten
2015,3,Owa Odighizuwa ,DE,Pac-12
2015,3,Garrett Grayson ,QB,MW
2015,3,Chris Conley ,WR,SEC
2015,3,Duke Johnson ,RB,ACC
2015,3,P. J. Williams ,CB,ACC
2015,3,Eli Harold ,DE,ACC
2015,3,Alex Carter ,CB,Pac-12
2015,3,John Miller ,G,ACC
2015,3,Lorenzo Mauldin ,LB,ACC
2015,3,Craig Mager ,CB,Sun Belt
2015,3,Jordan Hicks ,LB,Big 12
2015,3,Tyler Kroft ,TE,Big Ten
2015,3,David Johnson ,RB,MVFC
2015,3,Sammie Coates ,WR,SEC
2015,3,Danielle Hunter ,DE,SEC
2015,3,Sean Mannion ,QB,Pac-12
2015,3,Carl Davis ,DT,Big Ten
2015,3,Chaz Green ,OT,SEC
2015,3,Jeff Heuerman ,TE,Big Ten
2015,3,Henry Anderson ,DE,Pac-12
2015,3,Ty Montgomery ,WR,Pac-12
2015,3,Matt Jones ,RB,SEC
2015,3,Xavier Cooper ,DT,Pac-12
2015,3,Geneo Grissom ,DE,Big 12
2015,3,Steven Nelson ,CB,Pac-12
2015,3,Paul Dawson ,LB,Big 12
2015,4,Angelo Blackson ,DT,SEC
2015,4,Trey Flowers ,DE,SEC
2015,4,Daryl Williams ,OT,Big 12
2015,4,Bryce Petty ,QB,Big 12
2015,4,James Sample ,S,ACC
2015,4,Jamison Crowder ,WR,ACC
2015,4,Jeremy Langford ,RB,Big Ten
2015,4,Justin Hardy ,WR,The American
2015,4,Jalston Fowler ,FB,SEC
2015,4,Clayton Geathers ,S,The American
2015,4,T. J. Clemmings ,OT,ACC
2015,4,Tre' Jackson ,G,ACC
2015,4,Arie Kouandjio ,G,SEC
2015,4,Gabe Wright ,DT,SEC
2015,4,Jamil Douglas ,G,Pac-12
2015,4,Ibraheim Campbell ,S,Big Ten
2015,4,Rodney Gunter ,DT,MEAC
2015,4,Blake Bell ,TE,Big 12
2015,4,Ramik Wilson ,LB,SEC
2015,4,Andrew Donnal ,OT,Big Ten
2015,4,Josh Shaw ,CB,Pac-12
2015,4,Doran Grant ,CB,Big Ten
2015,4,Za'Darius Smith ,DE,SEC
2015,4,Vince Mayle ,WR,Pac-12
2015,4,Kwon Alexander ,LB,SEC
2015,4,Javorius Allen ,RB,Pac-12
2015,4,Mike Davis ,RB,SEC
2015,4,Damien Wilson ,LB,Big Ten
2015,4,Jon Feliciano ,G,ACC
2015,4,Jake Ryan ,LB,Big Ten
2015,4,Terry Poole ,G,MW
2015,4,Shaq Mason ,C,ACC
2015,4,DeAndre Smelter ,WR,ACC
2015,4,Max Garcia ,C,SEC
2015,4,Mark Glowinski ,G,Big 12
2015,4,Marcus Hardison ,DE,Pac-12
2015,4,Tray Walker ,CB,SWAC
2015,5,Grady Jarrett ,DT,ACC
2015,5,David Cobb ,RB,Big Ten
2015,5,Rashad Greene ,WR,ACC
2015,5,Ben Heeney ,LB,Big 12
2015,5,Martrell Spaight ,LB,SEC
2015,5,Adrian Amos ,S,Big Ten
2015,5,MyCole Pruitt ,TE,MVFC
2015,5,Mykkele Thompson ,S,Big 12
2015,5,Bobby McCain ,CB,The American
2015,5,Stefon Diggs ,WR,Big Ten
2015,5,Brett Hundley ,QB,Pac-12
2015,5,Davis Tull ,LB,SoCon
2015,5,Jay Ajayi ,RB,MW
2015,5,Cedric Thompson ,S,Big Ten
2015,5,David Parry ,DT,Pac-12
2015,5,Jarvis Harrison ,G,SEC
2015,5,Kyle Emanuel ,LB,MVFC
2015,5,Tyeler Davison ,DT,MW
2015,5,Karlos Williams ,RB,ACC
2015,5,Tony Lippett ,WR,Big Ten
2015,5,C. J. Uzomah ,TE,SEC
2015,5,Shaquille Riddick ,DE,Big 12
2015,5,J. J. Nelson ,WR,C-USA
2015,5,Jesse James ,TE,Big Ten
2015,5,Neiron Ball ,LB,SEC
2015,5,Kenny Bell ,WR,Big Ten
2015,5,Ryan Russell ,DE,Big Ten
2015,5,Lorenzo Doss ,CB,The American
2015,5,Bradley Pinion ,P,ACC
2015,5,Joe Cardona ,LS,Ind. (FBS)
2015,5,Damian Swann ,CB,SEC
2015,5,Michael Burton ,FB,Big Ten
2015,5,David Mayo ,LB,Sun Belt
2015,5,Tye Smith ,CB,CAA
2015,5,Nick Boyle ,TE,CAA
2015,5,D. J. Alexander ,LB,Pac-12
2015,5,James O'Shaughnessy ,TE,MVFC
2015,5,Cameron Artis-Payne ,RB,SEC
2015,5,Keith Mumphery ,WR,Big Ten
2015,5,Robert Myers ,G,OVC
2015,6,Deiontrez Mount ,LB,ACC
2015,6,Matthew Wells ,LB,SEC
2015,6,Max Valles ,LB,ACC
2015,6,Michael Bennett ,DT,Big Ten
2015,6,Kyshoen Jarrett ,S,ACC
2015,6,Tevin Mitchel ,CB,SEC
2015,6,Tayo Fabuluje ,OT,Big 12
2015,6,Kaelin Clay ,WR,Pac-12
2015,6,Tyrus Thompson ,OT,Big 12
2015,6,Geremy Davis ,WR,The American
2015,6,Evan Spencer ,WR,Big Ten
2015,6,Tony Steward ,LB,ACC
2015,6,Charles Gaines ,CB,ACC
2015,6,Ian Silberman ,G,ACC
2015,6,JaCorey Shepherd ,CB,Big 12
2015,6,Darius Philon ,DT,SEC
2015,6,B. J. Dubose ,DE,ACC
2015,6,Nick O'Leary ,TE,ACC
2015,6,Malcolm Johnson ,TE,SEC
2015,6,Randall Evans ,CB,Big 12
2015,6,Derron Smith ,S,MW
2015,6,Randall Telfer ,TE,Pac-12
2015,6,Leterrius Walton ,DT,MAC
2015,6,Quandre Diggs ,CB,Big 12
2015,6,Bud Sasser ,WR,SEC
2015,6,A. J. Derby ,TE,SEC
2015,6,Darius Kilgo ,DT,Big Ten
2015,6,Darren Waller ,WR,ACC
2015,6,Josh Robinson ,RB,SEC
2015,6,Aaron Ripkowski ,FB,Big 12
2015,6,Amarlo Herrera ,LB,SEC
2015,6,Andy Gallik ,C,ACC
2015,6,Obum Gwacham ,DE,Pac-12
2015,6,Christian Ringo ,DE,Sun Belt
2015,6,Reshard Cliett ,LB,The American
2015,6,Anthony Chickillo ,DE,ACC
2015,6,Kennard Backman ,TE,C-USA
2015,6,Kristjan Sokoli ,DT,MAC
2015,6,Cody Wichmann ,G,MW
2015,6,Christian Covington ,DT,C-USA
2015,6,Rakeem Nunez-Roches ,DT,C-USA
2015,7,Anthony Morris ,OT,OVC
2015,7,Hayes Pullard ,LB,Pac-12
2015,7,Neal Sterling ,WR,Big South
2015,7,Andre Debose ,WR,SEC
2015,7,Austin Reiter ,C,The American
2015,7,Deon Simon ,DT,Southland
2015,7,Bryce Hager ,LB,Big 12
2015,7,Jake Rodgers ,OT,Big Sky
2015,7,Bobby Hart ,OT,ACC
2015,7,Martin Ifedi ,DE,The American
2015,7,Austin Shepherd ,OT,SEC
2015,7,Ben Koyack ,TE,Ind. (FBS)
2015,7,Marcus Murphy ,RB,SEC
2015,7,Joey Iosefa ,FB,MW
2015,7,Edmond Robinson ,LB,SAC
2015,7,Da'Ron Brown ,WR,MAC
2015,7,Dezmin Lewis ,WR,Southland
2015,7,Kenny Hilliard ,RB,SEC
2015,7,Mark Nzeocha ,LB,MW
2015,7,Brian Mihalik ,DE,ACC
2015,7,Mario Alford ,WR,Big 12
2015,7,Gerod Holliman ,S,ACC
2015,7,Corey Robinson ,OT,SEC
2015,7,Ifo Ekpre-Olomu ,CB,Pac-12
2015,7,Dexter McDonald ,CB,Big 12
2015,7,Laurence Gibson ,OT,ACC
2015,7,Trenton Brown ,OT,SEC
2015,7,Tre McBride ,WR,CAA
2015,7,Geoff Swaim ,TE,Big 12
2015,7,Darryl Roberts ,CB,C-USA
2015,7,Ryan Murphy ,S,Pac-12
2015,7,Akeem King ,CB,MW
2015,7,Trevor Siemian ,QB,Big Ten
2015,7,Taurean Nixon ,CB,The American
2015,7,Josh Furman ,S,Big 12
2015,7,Xzavier Dickson ,LB,SEC
2015,7,Rory Anderson ,TE,SEC
2015,7,Denzelle Good ,OT,SAC
2015,7,Gerald Christian ,TE,ACC
2016,1,Jared Goff ,QB,Pac-12
2016,1,Carson Wentz ,QB,MVFC
2016,1,Joey Bosa ,DE,Big Ten
2016,1,Ezekiel Elliott ,RB,Big Ten
2016,1,Jalen Ramsey ,CB,ACC
2016,1,Ronnie Stanley ,OT,Ind. (FBS)
2016,1,DeForest Buckner ,DE,Pac-12
2016,1,Jack Conklin ,OT,Big Ten
2016,1,Leonard Floyd ,LB,SEC
2016,1,Eli Apple ,CB,Big Ten
2016,1,Vernon Hargreaves ,CB,SEC
2016,1,Sheldon Rankins ,DT,ACC
2016,1,Laremy Tunsil ,OT,SEC
2016,1,Karl Joseph ,S,Big 12
2016,1,Corey Coleman ,WR,Big 12
2016,1,Taylor Decker ,OT,Big Ten
2016,1,Keanu Neal ,S,SEC
2016,1,Ryan Kelly ,C,SEC
2016,1,Shaq Lawson ,DE,ACC
2016,1,Darron Lee ,LB,Big Ten
2016,1,Will Fuller ,WR,Ind. (FBS)
2016,1,Josh Doctson ,WR,Big 12
2016,1,Laquon Treadwell ,WR,SEC
2016,1,William Jackson ,CB,The American
2016,1,Artie Burns ,CB,ACC
2016,1,Paxton Lynch ,QB,The American
2016,1,Kenny Clark ,DT,Pac-12
2016,1,Joshua Garnett ,G,Pac-12
2016,1,Robert Nkemdiche ,DT,SEC
2016,1,Vernon Butler ,DT,C-USA
2016,1,Germain Ifedi ,OT,SEC
2016,2,Emmanuel Ogbah ,DE,Big 12
2016,2,Kevin Dodd ,LB,ACC
2016,2,Jaylon Smith ,LB,Ind. (FBS)
2016,2,Hunter Henry ,TE,SEC
2016,2,Myles Jack ,LB,Pac-12
2016,2,Chris Jones ,DT,SEC
2016,2,Xavien Howard ,CB,Big 12
2016,2,Noah Spence ,DE,OVC
2016,2,Sterling Shepard ,WR,Big 12
2016,2,Reggie Ragland ,LB,SEC
2016,2,Kamalei Correa ,LB,MW
2016,2,Austin Johnson ,DT,Big Ten
2016,2,Jihad Ward ,DE,Big Ten
2016,2,Derrick Henry ,RB,SEC
2016,2,A'Shawn Robinson ,DT,SEC
2016,2,Michael Thomas ,WR,Big Ten
2016,2,Jason Spriggs ,OT,Big Ten
2016,2,Jarran Reed ,DT,SEC
2016,2,Nick Martin ,C,Ind. (FBS)
2016,2,Christian Hackenberg ,QB,Big Ten
2016,2,Deion Jones ,LB,SEC
2016,2,Su'a Cravens ,LB,Pac-12
2016,2,Mackensie Alexander ,CB,ACC
2016,2,Tyler Boyd ,WR,ACC
2016,2,Cody Whitehair ,G,Big 12
2016,2,T. J. Green ,CB,ACC
2016,2,Sean Davis ,S,Big Ten
2016,2,Roberto Aguayo ,K,ACC
2016,2,Cyrus Jones ,CB,SEC
2016,2,Vonn Bell ,S,Big Ten
2016,2,James Bradberry ,CB,SoCon
2016,2,Adam Gotsis ,DT,ACC
2016,3,Kevin Byard ,S,C-USA
2016,3,Carl Nassib ,DE,Big Ten
2016,3,Max Tuerk ,C,Pac-12
2016,3,Maliek Collins ,DT,Big Ten
2016,3,Will Redmond ,CB,SEC
2016,3,Yannick Ngakoue ,DE,Big Ten
2016,3,Bronson Kaufusi ,DE,Ind. (FBS)
2016,3,Darian Thompson ,S,MW
2016,3,Jonathan Bullard ,DT,SEC
2016,3,Kenyan Drake ,RB,SEC
2016,3,KeiVarae Russell ,CB,Ind. (FBS)
2016,3,Shilique Calhoun ,DE,Big Ten
2016,3,Shon Coleman ,OT,SEC
2016,3,Daryl Worley ,CB,Big 12
2016,3,Joe Thuney ,G,ACC
2016,3,Isaac Seumalo ,C,Pac-12
2016,3,Adolphus Washington ,DT,Big Ten
2016,3,Austin Hooper ,TE,Pac-12
2016,3,Le'Raven Clark ,OT,Big 12
2016,3,Jordan Jenkins ,LB,SEC
2016,3,Kendall Fuller ,CB,ACC
2016,3,Braxton Miller ,WR,Big Ten
2016,3,Leonte Carroo ,WR,Big Ten
2016,3,Nick Vigil ,LB,MW
2016,3,Kyler Fackrell ,LB,MW
2016,3,Javon Hargrave ,DT,MEAC
2016,3,C. J. Prosise ,RB,Ind. (FBS)
2016,3,Jacoby Brissett ,QB,ACC
2016,3,Brandon Williams ,CB,SEC
2016,3,Cody Kessler ,QB,Pac-12
2016,3,Nick Vannett ,TE,Big Ten
2016,3,Graham Glasgow ,C,Big Ten
2016,3,Vincent Valentine ,DT,Big Ten
2016,3,Rees Odhiambo ,OT,MW
2016,3,Justin Simmons ,S,ACC
2016,4,Joe Schobert ,LB,Big Ten
2016,4,Connor Cook ,QB,Big Ten
2016,4,Charles Tapper ,DE,Big 12
2016,4,Joshua Perry ,LB,Big Ten
2016,4,Sheldon Day ,DT,Ind. (FBS)
2016,4,Tavon Young ,CB,The American
2016,4,Parker Ehinger ,G,The American
2016,4,Eric Murray ,CB,Big Ten
2016,4,Chris Moore ,WR,The American
2016,4,Ryan Smith ,CB,MEAC
2016,4,B. J. Goodson ,LB,ACC
2016,4,Tyler Higbee ,TE,C-USA
2016,4,Miles Killebrew ,S,Big Sky
2016,4,Malcolm Mitchell ,WR,SEC
2016,4,Nick Kwiatkoski ,LB,Big 12
2016,4,Ricardo Louis ,WR,SEC
2016,4,De'Vondre Campbell ,LB,Big Ten
2016,4,Hassan Ridgeway ,DT,Big 12
2016,4,Pharoh Cooper ,KR,SEC
2016,4,Juston Burris ,CB,ACC
2016,4,Tyler Ervin ,RB,MW
2016,4,David Onyemata ,DT,CWUAA
2016,4,Willie Beavers ,G,MAC
2016,4,Andrew Billings ,DT,Big 12
2016,4,Jerald Hawkins ,OT,SEC
2016,4,Deon Bush ,S,ACC
2016,4,Antonio Morrison ,LB,SEC
2016,4,Demarcus Robinson ,WR,SEC
2016,4,Deiondre' Hall ,S,MVFC
2016,4,Evan Boehm ,C,SEC
2016,4,Derrick Kindred ,S,Big 12
2016,4,Alex Lewis ,OT,Big Ten
2016,4,Blake Martinez ,LB,Pac-12
2016,4,Willie Henry ,DT,Big Ten
2016,4,Rashard Robinson ,CB,SEC
2016,4,Kenneth Dixon ,RB,C-USA
2016,4,Dak Prescott ,QB,SEC
2016,4,Devontae Booker ,RB,Pac-12
2016,4,Dean Lowry ,DE,Big Ten
2016,4,Seth DeValve ,TE,Ivy
2016,4,Cardale Jones ,QB,Big Ten
